point_id,lat,lng,distance_index,elevation,date,temperature,precipitation
151,49.6293472,-113.699949,150,1002.0,2026-02-18,-22.2,0.6
151,49.6293472,-113.699949,150,1002.0,2026-02-19,-22.3,0.0
151,49.6293472,-113.699949,150,1002.0,2026-02-20,-17.0,0.3
151,49.6293472,-113.699949,150,1002.0,2026-02-21,-17.8,0.0
151,49.6293472,-113.699949,150,1002.0,2026-02-22,-14.8,0.0
151,49.6293472,-113.699949,150,1002.0,2026-02-23,2.1,0.5
151,49.6293472,-113.699949,150,1002.0,2026-02-24,-0.2,0.0
151,49.6293472,-113.699949,150,1002.0,2026-02-25,0.1,0.0
151,49.6293472,-113.699949,150,1002.0,2026-02-26,2.4,0.0
151,49.6293472,-113.699949,150,1002.0,2026-02-27,-4.1,0.5
151,49.6293472,-113.699949,150,1002.0,2026-02-28,-9.6,1.3
151,49.6293472,-113.699949,150,1002.0,2026-03-01,-0.5,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-02,5.2,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-03,7.1,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-04,0.2,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-05,-0.1,3.3
151,49.6293472,-113.699949,150,1002.0,2026-03-06,1.0,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-07,6.9,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-08,3.8,9.1
151,49.6293472,-113.699949,150,1002.0,2026-03-09,-5.7,2.3
151,49.6293472,-113.699949,150,1002.0,2026-03-10,-6.4,0.3
151,49.6293472,-113.699949,150,1002.0,2026-03-11,-2.1,1.0
151,49.6293472,-113.699949,150,1002.0,2026-03-12,0.2,3.0
151,49.6293472,-113.699949,150,1002.0,2026-03-13,-5.5,0.3
151,49.6293472,-113.699949,150,1002.0,2026-03-14,-9.3,2.6
151,49.6293472,-113.699949,150,1002.0,2026-03-15,-7.1,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-16,1.9,0.2
151,49.6293472,-113.699949,150,1002.0,2026-03-17,9.9,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-18,10.3,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-19,11.8,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-20,11.5,0.6
151,49.6293472,-113.699949,150,1002.0,2026-03-21,1.1,3.9
151,49.6293472,-113.699949,150,1002.0,2026-03-22,2.3,0.5
151,49.6293472,-113.699949,150,1002.0,2026-03-23,2.4,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-24,0.9,3.4
151,49.6293472,-113.699949,150,1002.0,2026-03-25,2.9,2.7
151,49.6293472,-113.699949,150,1002.0,2026-03-26,-8.5,1.4
151,49.6293472,-113.699949,150,1002.0,2026-03-27,-0.6,0.0
151,49.6293472,-113.699949,150,1002.0,2026-03-28,1.4,0.1
151,49.6293472,-113.699949,150,1002.0,2026-03-29,-1.6,0.3
151,49.6293472,-113.699949,150,1002.0,2026-03-30,-4.3,3.0
151,49.6293472,-113.699949,150,1002.0,2026-03-31,-4.8,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-01,0.8,5.3
151,49.6293472,-113.699949,150,1002.0,2026-04-02,0.2,5.1
151,49.6293472,-113.699949,150,1002.0,2026-04-03,3.8,0.1
151,49.6293472,-113.699949,150,1002.0,2026-04-04,6.3,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-05,2.1,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-06,3.6,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-07,3.3,8.8
151,49.6293472,-113.699949,150,1002.0,2026-04-08,0.2,1.6
151,49.6293472,-113.699949,150,1002.0,2026-04-09,2.5,0.1
151,49.6293472,-113.699949,150,1002.0,2026-04-10,6.9,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-11,8.3,0.5
151,49.6293472,-113.699949,150,1002.0,2026-04-12,3.6,1.4
151,49.6293472,-113.699949,150,1002.0,2026-04-13,7.0,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-14,6.9,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-15,4.6,3.4
151,49.6293472,-113.699949,150,1002.0,2026-04-16,-6.6,4.9
151,49.6293472,-113.699949,150,1002.0,2026-04-17,-2.7,1.3
151,49.6293472,-113.699949,150,1002.0,2026-04-18,4.0,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-19,9.6,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-20,14.2,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-21,15.9,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-22,9.7,7.9
151,49.6293472,-113.699949,150,1002.0,2026-04-23,2.2,1.6
151,49.6293472,-113.699949,150,1002.0,2026-04-24,0.4,0.7
151,49.6293472,-113.699949,150,1002.0,2026-04-25,-1.6,2.8
151,49.6293472,-113.699949,150,1002.0,2026-04-26,-3.7,1.7
151,49.6293472,-113.699949,150,1002.0,2026-04-27,0.7,0.1
151,49.6293472,-113.699949,150,1002.0,2026-04-28,5.9,0.1
151,49.6293472,-113.699949,150,1002.0,2026-04-29,7.9,0.0
151,49.6293472,-113.699949,150,1002.0,2026-04-30,10.3,0.0
151,49.6293472,-113.699949,150,1002.0,2026-05-01,13.1,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-01,-1.7,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-02,-2.2,0.2
152,49.6318767,-113.6839845,151,1001.0,2026-01-03,-3.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-04,1.8,0.1
152,49.6318767,-113.6839845,151,1001.0,2026-01-05,0.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-06,0.1,0.2
152,49.6318767,-113.6839845,151,1001.0,2026-01-07,-0.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-08,-2.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-09,-1.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-10,3.1,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-11,3.6,0.5
152,49.6318767,-113.6839845,151,1001.0,2026-01-12,6.4,0.1
152,49.6318767,-113.6839845,151,1001.0,2026-01-13,6.9,0.1
152,49.6318767,-113.6839845,151,1001.0,2026-01-14,6.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-15,2.3,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-16,-3.1,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-17,-1.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-18,-2.5,0.2
152,49.6318767,-113.6839845,151,1001.0,2026-01-19,-4.0,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-20,-2.5,0.5
152,49.6318767,-113.6839845,151,1001.0,2026-01-21,-4.6,0.4
152,49.6318767,-113.6839845,151,1001.0,2026-01-22,-11.4,0.7
152,49.6318767,-113.6839845,151,1001.0,2026-01-23,-15.7,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-24,-10.9,3.1
152,49.6318767,-113.6839845,151,1001.0,2026-01-25,-11.3,0.3
152,49.6318767,-113.6839845,151,1001.0,2026-01-26,-5.6,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-27,-3.2,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-28,0.3,0.1
152,49.6318767,-113.6839845,151,1001.0,2026-01-29,1.5,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-30,4.7,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-01-31,5.2,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-01,6.1,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-02,3.7,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-03,3.3,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-04,8.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-05,9.0,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-06,5.5,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-07,7.3,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-08,5.1,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-09,1.4,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-10,0.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-11,0.5,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-12,2.6,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-13,2.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-14,2.7,0.4
152,49.6318767,-113.6839845,151,1001.0,2026-02-15,0.2,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-16,-0.4,0.5
152,49.6318767,-113.6839845,151,1001.0,2026-02-17,-11.4,5.8
152,49.6318767,-113.6839845,151,1001.0,2026-02-18,-22.2,0.6
152,49.6318767,-113.6839845,151,1001.0,2026-02-19,-22.3,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-20,-17.0,0.3
152,49.6318767,-113.6839845,151,1001.0,2026-02-21,-17.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-22,-14.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-23,2.1,0.5
152,49.6318767,-113.6839845,151,1001.0,2026-02-24,-0.2,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-25,0.1,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-26,2.4,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-02-27,-4.1,0.5
152,49.6318767,-113.6839845,151,1001.0,2026-02-28,-9.6,1.3
152,49.6318767,-113.6839845,151,1001.0,2026-03-01,-0.5,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-02,5.2,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-03,7.1,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-04,0.2,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-05,-0.1,3.3
152,49.6318767,-113.6839845,151,1001.0,2026-03-06,1.0,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-07,6.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-08,3.8,9.1
152,49.6318767,-113.6839845,151,1001.0,2026-03-09,-5.7,2.3
152,49.6318767,-113.6839845,151,1001.0,2026-03-10,-6.4,0.3
152,49.6318767,-113.6839845,151,1001.0,2026-03-11,-2.1,1.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-12,0.2,3.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-13,-5.5,0.3
152,49.6318767,-113.6839845,151,1001.0,2026-03-14,-9.3,2.6
152,49.6318767,-113.6839845,151,1001.0,2026-03-15,-7.1,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-16,1.9,0.2
152,49.6318767,-113.6839845,151,1001.0,2026-03-17,9.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-18,10.3,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-19,11.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-20,11.5,0.6
152,49.6318767,-113.6839845,151,1001.0,2026-03-21,1.1,3.9
152,49.6318767,-113.6839845,151,1001.0,2026-03-22,2.3,0.5
152,49.6318767,-113.6839845,151,1001.0,2026-03-23,2.4,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-24,0.9,3.4
152,49.6318767,-113.6839845,151,1001.0,2026-03-25,2.9,2.7
152,49.6318767,-113.6839845,151,1001.0,2026-03-26,-8.5,1.4
152,49.6318767,-113.6839845,151,1001.0,2026-03-27,-0.6,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-28,1.4,0.1
152,49.6318767,-113.6839845,151,1001.0,2026-03-29,-1.6,0.3
152,49.6318767,-113.6839845,151,1001.0,2026-03-30,-4.3,3.0
152,49.6318767,-113.6839845,151,1001.0,2026-03-31,-4.8,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-01,0.8,5.3
152,49.6318767,-113.6839845,151,1001.0,2026-04-02,0.2,5.1
152,49.6318767,-113.6839845,151,1001.0,2026-04-03,3.8,0.1
152,49.6318767,-113.6839845,151,1001.0,2026-04-04,6.3,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-05,2.1,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-06,3.6,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-07,3.3,8.8
152,49.6318767,-113.6839845,151,1001.0,2026-04-08,0.2,1.6
152,49.6318767,-113.6839845,151,1001.0,2026-04-09,2.5,0.1
152,49.6318767,-113.6839845,151,1001.0,2026-04-10,6.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-11,8.3,0.5
152,49.6318767,-113.6839845,151,1001.0,2026-04-12,3.6,1.4
152,49.6318767,-113.6839845,151,1001.0,2026-04-13,7.0,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-14,6.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-15,4.6,3.4
152,49.6318767,-113.6839845,151,1001.0,2026-04-16,-6.6,4.9
152,49.6318767,-113.6839845,151,1001.0,2026-04-17,-2.7,1.3
152,49.6318767,-113.6839845,151,1001.0,2026-04-18,4.0,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-19,9.6,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-20,14.2,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-21,15.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-22,9.7,7.9
152,49.6318767,-113.6839845,151,1001.0,2026-04-23,2.2,1.6
152,49.6318767,-113.6839845,151,1001.0,2026-04-24,0.4,0.7
152,49.6318767,-113.6839845,151,1001.0,2026-04-25,-1.6,2.8
152,49.6318767,-113.6839845,151,1001.0,2026-04-26,-3.7,1.7
152,49.6318767,-113.6839845,151,1001.0,2026-04-27,0.7,0.1
152,49.6318767,-113.6839845,151,1001.0,2026-04-28,5.9,0.1
152,49.6318767,-113.6839845,151,1001.0,2026-04-29,7.9,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-04-30,10.3,0.0
152,49.6318767,-113.6839845,151,1001.0,2026-05-01,13.1,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-01,-1.0,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-02,-1.6,0.2
153,49.643012,-113.6701314,152,997.0,2026-01-03,-3.2,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-04,2.4,0.1
153,49.643012,-113.6701314,152,997.0,2026-01-05,1.5,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-06,0.7,0.2
153,49.643012,-113.6701314,152,997.0,2026-01-07,-0.1,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-08,-2.1,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-09,-1.2,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-10,3.7,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-11,4.3,0.5
153,49.643012,-113.6701314,152,997.0,2026-01-12,7.1,0.1
153,49.643012,-113.6701314,152,997.0,2026-01-13,7.6,0.1
153,49.643012,-113.6701314,152,997.0,2026-01-14,7.5,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-15,2.9,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-16,-2.4,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-17,-1.2,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-18,-1.9,0.2
153,49.643012,-113.6701314,152,997.0,2026-01-19,-3.3,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-20,-1.8,0.5
153,49.643012,-113.6701314,152,997.0,2026-01-21,-3.9,0.4
153,49.643012,-113.6701314,152,997.0,2026-01-22,-10.8,0.7
153,49.643012,-113.6701314,152,997.0,2026-01-23,-15.1,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-24,-10.3,3.1
153,49.643012,-113.6701314,152,997.0,2026-01-25,-10.6,0.3
153,49.643012,-113.6701314,152,997.0,2026-01-26,-4.9,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-27,-2.5,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-28,1.0,0.1
153,49.643012,-113.6701314,152,997.0,2026-01-29,2.2,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-30,5.4,0.0
153,49.643012,-113.6701314,152,997.0,2026-01-31,5.9,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-01,6.8,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-02,4.4,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-03,4.0,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-04,9.6,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-05,9.6,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-06,6.2,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-07,8.0,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-08,5.8,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-09,2.0,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-10,1.5,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-11,1.2,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-12,3.3,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-13,3.5,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-14,3.4,0.4
153,49.643012,-113.6701314,152,997.0,2026-02-15,0.9,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-16,0.2,0.5
153,49.643012,-113.6701314,152,997.0,2026-02-17,-10.7,5.8
153,49.643012,-113.6701314,152,997.0,2026-02-18,-21.5,0.6
153,49.643012,-113.6701314,152,997.0,2026-02-19,-21.7,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-20,-16.3,0.3
153,49.643012,-113.6701314,152,997.0,2026-02-21,-17.1,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-22,-14.1,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-23,2.8,0.5
153,49.643012,-113.6701314,152,997.0,2026-02-24,0.4,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-25,0.8,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-26,3.1,0.0
153,49.643012,-113.6701314,152,997.0,2026-02-27,-3.5,0.5
153,49.643012,-113.6701314,152,997.0,2026-02-28,-8.9,1.3
153,49.643012,-113.6701314,152,997.0,2026-03-01,0.2,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-02,5.9,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-03,7.8,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-04,0.9,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-05,0.6,3.3
153,49.643012,-113.6701314,152,997.0,2026-03-06,1.7,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-07,7.6,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-08,4.5,9.1
153,49.643012,-113.6701314,152,997.0,2026-03-09,-5.0,2.3
153,49.643012,-113.6701314,152,997.0,2026-03-10,-5.7,0.3
153,49.643012,-113.6701314,152,997.0,2026-03-11,-1.4,1.0
153,49.643012,-113.6701314,152,997.0,2026-03-12,0.9,3.0
153,49.643012,-113.6701314,152,997.0,2026-03-13,-4.8,0.3
153,49.643012,-113.6701314,152,997.0,2026-03-14,-8.6,2.6
153,49.643012,-113.6701314,152,997.0,2026-03-15,-6.4,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-16,2.6,0.2
153,49.643012,-113.6701314,152,997.0,2026-03-17,10.5,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-18,10.9,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-19,12.5,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-20,12.2,0.6
153,49.643012,-113.6701314,152,997.0,2026-03-21,1.8,3.9
153,49.643012,-113.6701314,152,997.0,2026-03-22,2.9,0.5
153,49.643012,-113.6701314,152,997.0,2026-03-23,3.0,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-24,1.6,3.4
153,49.643012,-113.6701314,152,997.0,2026-03-25,3.6,2.7
153,49.643012,-113.6701314,152,997.0,2026-03-26,-7.8,1.4
153,49.643012,-113.6701314,152,997.0,2026-03-27,0.1,0.0
153,49.643012,-113.6701314,152,997.0,2026-03-28,2.1,0.1
153,49.643012,-113.6701314,152,997.0,2026-03-29,-0.9,0.3
153,49.643012,-113.6701314,152,997.0,2026-03-30,-3.6,3.0
153,49.643012,-113.6701314,152,997.0,2026-03-31,-4.1,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-01,1.5,5.3
153,49.643012,-113.6701314,152,997.0,2026-04-02,0.9,5.1
153,49.643012,-113.6701314,152,997.0,2026-04-03,4.5,0.1
153,49.643012,-113.6701314,152,997.0,2026-04-04,7.0,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-05,2.8,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-06,4.3,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-07,4.0,8.8
153,49.643012,-113.6701314,152,997.0,2026-04-08,0.8,1.6
153,49.643012,-113.6701314,152,997.0,2026-04-09,3.1,0.1
153,49.643012,-113.6701314,152,997.0,2026-04-10,7.6,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-11,9.0,0.5
153,49.643012,-113.6701314,152,997.0,2026-04-12,4.3,1.4
153,49.643012,-113.6701314,152,997.0,2026-04-13,7.7,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-14,7.6,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-15,5.3,3.4
153,49.643012,-113.6701314,152,997.0,2026-04-16,-5.9,4.9
153,49.643012,-113.6701314,152,997.0,2026-04-17,-2.0,1.3
153,49.643012,-113.6701314,152,997.0,2026-04-18,4.7,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-19,10.3,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-20,14.9,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-21,16.6,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-22,10.4,7.9
153,49.643012,-113.6701314,152,997.0,2026-04-23,2.9,1.6
153,49.643012,-113.6701314,152,997.0,2026-04-24,1.1,0.7
153,49.643012,-113.6701314,152,997.0,2026-04-25,-0.9,2.8
153,49.643012,-113.6701314,152,997.0,2026-04-26,-3.1,1.7
153,49.643012,-113.6701314,152,997.0,2026-04-27,1.4,0.1
153,49.643012,-113.6701314,152,997.0,2026-04-28,6.6,0.1
153,49.643012,-113.6701314,152,997.0,2026-04-29,8.6,0.0
153,49.643012,-113.6701314,152,997.0,2026-04-30,11.0,0.0
153,49.643012,-113.6701314,152,997.0,2026-05-01,13.8,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-01,-1.0,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-02,-1.5,0.2
154,49.6449016,-113.6562697,153,994.0,2026-01-03,-3.2,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-04,2.5,0.1
154,49.6449016,-113.6562697,153,994.0,2026-01-05,1.5,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-06,0.8,0.2
154,49.6449016,-113.6562697,153,994.0,2026-01-07,-0.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-08,-2.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-09,-1.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-10,3.8,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-11,4.3,0.5
154,49.6449016,-113.6562697,153,994.0,2026-01-12,7.1,0.1
154,49.6449016,-113.6562697,153,994.0,2026-01-13,7.6,0.1
154,49.6449016,-113.6562697,153,994.0,2026-01-14,7.5,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-15,2.9,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-16,-2.4,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-17,-1.2,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-18,-1.9,0.2
154,49.6449016,-113.6562697,153,994.0,2026-01-19,-3.3,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-20,-1.8,0.5
154,49.6449016,-113.6562697,153,994.0,2026-01-21,-3.9,0.4
154,49.6449016,-113.6562697,153,994.0,2026-01-22,-10.7,0.7
154,49.6449016,-113.6562697,153,994.0,2026-01-23,-15.0,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-24,-10.2,3.1
154,49.6449016,-113.6562697,153,994.0,2026-01-25,-10.6,0.3
154,49.6449016,-113.6562697,153,994.0,2026-01-26,-4.9,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-27,-2.5,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-28,1.0,0.1
154,49.6449016,-113.6562697,153,994.0,2026-01-29,2.2,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-30,5.4,0.0
154,49.6449016,-113.6562697,153,994.0,2026-01-31,5.9,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-01,6.8,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-02,4.4,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-03,4.0,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-04,9.6,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-05,9.7,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-06,6.2,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-07,8.0,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-08,5.8,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-09,2.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-10,1.5,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-11,1.2,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-12,3.3,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-13,3.5,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-14,3.4,0.4
154,49.6449016,-113.6562697,153,994.0,2026-02-15,0.9,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-16,0.3,0.5
154,49.6449016,-113.6562697,153,994.0,2026-02-17,-10.7,5.8
154,49.6449016,-113.6562697,153,994.0,2026-02-18,-21.5,0.6
154,49.6449016,-113.6562697,153,994.0,2026-02-19,-21.7,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-20,-16.3,0.3
154,49.6449016,-113.6562697,153,994.0,2026-02-21,-17.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-22,-14.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-23,2.8,0.5
154,49.6449016,-113.6562697,153,994.0,2026-02-24,0.4,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-25,0.8,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-26,3.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-02-27,-3.4,0.5
154,49.6449016,-113.6562697,153,994.0,2026-02-28,-8.9,1.3
154,49.6449016,-113.6562697,153,994.0,2026-03-01,0.2,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-02,5.9,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-03,7.8,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-04,0.9,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-05,0.6,3.3
154,49.6449016,-113.6562697,153,994.0,2026-03-06,1.7,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-07,7.6,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-08,4.5,9.1
154,49.6449016,-113.6562697,153,994.0,2026-03-09,-5.0,2.3
154,49.6449016,-113.6562697,153,994.0,2026-03-10,-5.7,0.3
