point_id,lat,lng,distance_index,elevation,date,temperature,precipitation,slope_proxy,temp_elevation_interaction,cluster,suitability_level,suitability_score,visual_level
172,49.7421423,-113.3897061,171,932.0,2026-04-25,-0.8,2.6,8.0,-0.000857449088960343,1,Low,0.47671782522539075,Moderate
172,49.7421423,-113.3897061,171,932.0,2026-04-26,-2.3,1.2,8.0,-0.0024651661307609858,1,Low,0.5241565071324523,Moderate
172,49.7421423,-113.3897061,171,932.0,2026-04-27,1.6,0.1,8.0,0.001714898177920686,1,Low,0.3653339523103372,Low
172,49.7421423,-113.3897061,171,932.0,2026-04-28,5.9,0.0,8.0,0.0063236870310825295,1,Low,0.20799759845671312,Low
172,49.7421423,-113.3897061,171,932.0,2026-04-29,8.0,0.3,8.0,0.00857449088960343,1,Low,0.2172609283342738,Low
172,49.7421423,-113.3897061,171,932.0,2026-04-30,10.7,0.0,8.0,0.011468381564844586,1,Low,0.15104952690909562,Low
172,49.7421423,-113.3897061,171,932.0,2026-05-01,14.2,0.0,8.0,0.015219721329046088,1,Low,0.1359644230390677,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-01,-4.0,0.0,5.0,-0.004310344827586207,1,Low,0.528565077886117,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-02,-5.2,0.1,5.0,-0.005603448275862069,1,Low,0.5886512316111338,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-03,-4.4,0.0,5.0,-0.004741379310344828,1,Low,0.5388142872140785,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-04,-0.4,0.0,5.0,-0.00043103448275862074,1,Low,0.4003056062256401,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-05,-1.9,0.0,5.0,-0.002047413793103448,1,Low,0.4540598220495794,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-06,1.2,0.0,5.0,0.001293103448275862,1,Low,0.3488881379509455,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-07,0.3,0.0,5.0,0.0003232758620689655,1,Low,0.3793109670476766,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-08,-1.9,0.0,5.0,-0.002047413793103448,1,Low,0.4540598220495794,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-09,-1.5,0.0,5.0,-0.0016163793103448276,1,Low,0.43909200666657916,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-10,4.5,0.0,5.0,0.004849137931034483,1,Low,0.23663403367409874,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-11,4.6,0.0,5.0,0.004956896551724137,1,Low,0.23359355520268762,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-12,7.5,0.0,5.0,0.008081896551724138,1,Low,0.18396248080733849,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-13,7.8,0.0,5.0,0.008405172413793103,1,Low,0.17898223120431495,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-14,7.7,0.0,5.0,0.00829741379310345,1,Low,0.18084982480544876,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-15,2.3,0.0,5.0,0.0024784482758620687,1,Low,0.3053831314549678,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-16,-3.0,0.0,5.0,-0.003232758620689655,1,Low,0.49390181887376805,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-17,-0.6,0.0,5.0,-0.000646551724137931,1,Low,0.4062602524901248,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-18,-2.4,0.1,5.0,-0.002586206896551724,1,Low,0.5024171270718232,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-19,-3.4,0.0,5.0,-0.003663793103448276,1,Low,0.5084455912652065,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-20,-1.6,0.5,5.0,-0.001724137931034483,1,Low,0.48791928583614386,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-21,-3.8,0.1,5.0,-0.004094827586206896,1,Low,0.5520482014671724,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-22,-10.9,0.3,5.0,-0.011745689655172415,0,Moderate,0.6957799110247896,High
173,49.7500987,-113.3610528,172,927.0,2026-01-23,-15.8,0.0,5.0,-0.017025862068965517,0,Moderate,0.6910186546108319,High
173,49.7500987,-113.3610528,172,927.0,2026-01-24,-10.4,4.8,5.0,-0.011206896551724138,0,Moderate,0.718342771092243,High
173,49.7500987,-113.3610528,172,927.0,2026-01-25,-10.9,0.2,5.0,-0.011745689655172415,0,Moderate,0.6914082492355744,High
173,49.7500987,-113.3610528,172,927.0,2026-01-26,-10.9,0.0,5.0,-0.011745689655172415,0,Moderate,0.6555885093371477,High
173,49.7500987,-113.3610528,172,927.0,2026-01-27,-6.5,0.0,5.0,-0.007004310344827586,1,Low,0.5848184407028779,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-28,-0.0,0.0,5.0,-0.0,1,Low,0.3889105786013307,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-01-29,1.8,0.0,5.0,0.001939655172413793,1,Low,0.32684692458104225,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-30,5.5,0.0,5.0,0.005926724137931034,1,Low,0.21502588548706708,Low
173,49.7500987,-113.3610528,172,927.0,2026-01-31,6.2,0.0,5.0,0.006681034482758621,1,Low,0.2017993530268632,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-01,6.3,0.1,5.0,0.0067887931034482756,1,Low,0.2306597026285744,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-02,4.6,0.0,5.0,0.004956896551724137,1,Low,0.23359355520268762,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-03,3.8,0.0,5.0,0.004094827586206896,1,Low,0.25527388092019787,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-04,10.4,0.0,5.0,0.011206896551724138,1,Low,0.15244796656211854,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-05,10.4,0.0,5.0,0.011206896551724138,1,Low,0.15244796656211854,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-06,5.0,0.0,5.0,0.005387931034482759,1,Low,0.22491420716263563,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-07,8.1,0.0,5.0,0.008728448275862069,1,Low,0.17354184984449017,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-08,6.2,0.0,5.0,0.006681034482758621,1,Low,0.2017993530268632,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-09,1.2,0.0,5.0,0.001293103448275862,1,Low,0.3488881379509455,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-10,1.8,0.0,5.0,0.001939655172413793,1,Low,0.32684692458104225,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-11,1.5,0.0,5.0,0.0016163793103448276,1,Low,0.337709642918072,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-12,3.5,0.0,5.0,0.003771551724137931,1,Low,0.26407953963858743,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-13,3.8,0.0,5.0,0.004094827586206896,1,Low,0.25527388092019787,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-14,4.0,0.0,5.0,0.004310344827586207,1,Low,0.2503567866563431,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-15,1.2,0.0,5.0,0.001293103448275862,1,Low,0.3488881379509455,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-16,-0.5,10.0,5.0,-0.0005387931034482759,1,Low,0.4804480912323986,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-02-17,-11.1,5.9,5.0,-0.011961206896551724,0,Moderate,0.7310017256991378,High
173,49.7500987,-113.3610528,172,927.0,2026-02-18,-20.7,0.6,5.0,-0.02230603448275862,0,Moderate,0.7533890631356545,High
173,49.7500987,-113.3610528,172,927.0,2026-02-19,-18.5,0.4,5.0,-0.01993534482758621,0,Moderate,0.7424730318499757,High
173,49.7500987,-113.3610528,172,927.0,2026-02-20,-16.0,0.5,5.0,-0.017241379310344827,0,Moderate,0.7373106980223356,High
173,49.7500987,-113.3610528,172,927.0,2026-02-21,-16.2,0.0,5.0,-0.017456896551724138,0,Moderate,0.6921374063332502,High
173,49.7500987,-113.3610528,172,927.0,2026-02-22,-13.8,0.0,5.0,-0.014870689655172414,0,Moderate,0.6810040222569258,High
173,49.7500987,-113.3610528,172,927.0,2026-02-23,3.2,0.3,5.0,0.003448275862068966,1,Low,0.3137352200102361,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-24,-0.2,0.0,5.0,-0.00021551724137931037,1,Low,0.3951178462224905,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-02-25,1.5,0.0,5.0,0.0016163793103448276,1,Low,0.337709642918072,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-26,4.0,0.0,5.0,0.004310344827586207,1,Low,0.2503567866563431,Low
173,49.7500987,-113.3610528,172,927.0,2026-02-27,-3.7,0.8,5.0,-0.0039870689655172415,1,Low,0.5688450610884371,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-02-28,-10.6,3.3,5.0,-0.011422413793103449,0,Moderate,0.7164628745029593,High
173,49.7500987,-113.3610528,172,927.0,2026-03-01,-1.4,0.0,5.0,-0.0015086206896551724,1,Low,0.43525757535990345,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-02,6.0,0.0,5.0,0.00646551724137931,1,Low,0.2047315652025564,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-03,8.6,0.0,5.0,0.009267241379310344,1,Low,0.1666308513011641,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-04,-1.1,0.0,5.0,-0.001185344827586207,1,Low,0.4229242398393722,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-05,-1.0,1.0,5.0,-0.0010775862068965517,1,Low,0.47117655936273806,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-06,2.7,0.0,5.0,0.00290948275862069,1,Low,0.2910017585071062,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-07,8.6,2.0,5.0,0.009267241379310344,1,Low,0.22645946247424584,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-08,4.9,8.1,5.0,0.005280172413793104,1,Low,0.30227621684754796,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-09,-5.1,2.0,5.0,-0.0054956896551724135,1,Low,0.6160376832325035,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-10,-6.2,0.0,5.0,-0.006681034482758621,1,Low,0.5786201952730279,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-11,-1.4,0.3,5.0,-0.0015086206896551724,1,Low,0.4754489770475453,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-12,-0.7,2.3,5.0,-0.0007543103448275862,1,Low,0.4711232464140891,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-13,-5.5,0.2,5.0,-0.005926724137931034,1,Low,0.6003562945368172,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-14,-8.3,3.0,5.0,-0.00894396551724138,0,Moderate,0.6888935184577631,High
173,49.7500987,-113.3610528,172,927.0,2026-03-15,-5.7,0.0,5.0,-0.006142241379310345,1,Low,0.5690476502933033,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-16,3.3,0.9,5.0,0.0035560344827586204,1,Low,0.3214770803532762,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-17,11.1,0.0,5.0,0.011961206896551724,1,Low,0.1464482093410847,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-18,11.5,0.0,5.0,0.012392241379310345,1,Low,0.14460768231388044,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-19,13.1,0.0,5.0,0.014116379310344828,1,Low,0.1376696171966247,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-20,12.1,0.2,5.0,0.013038793103448276,1,Low,0.17730574401910737,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-21,1.9,2.7,5.0,0.002047413793103448,1,Low,0.38584549415362007,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-22,2.8,0.1,5.0,0.003017241379310345,1,Low,0.31748927179433345,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-23,2.4,0.0,5.0,0.002586206896551724,1,Low,0.3011246571567302,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-24,1.6,2.5,5.0,0.001724137931034483,1,Low,0.39570428865762924,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-25,3.1,1.3,5.0,0.0033405172413793105,1,Low,0.3323020695266467,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-26,-6.5,0.8,5.0,-0.007004310344827586,1,Low,0.6349687011981471,High
173,49.7500987,-113.3610528,172,927.0,2026-03-27,1.9,0.0,5.0,0.002047413793103448,1,Low,0.32289520478733874,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-28,2.2,0.1,5.0,0.002370689655172414,1,Low,0.33993648377317887,Low
173,49.7500987,-113.3610528,172,927.0,2026-03-29,-1.3,0.1,5.0,-0.0014008620689655172,1,Low,0.460897002664007,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-30,-3.9,2.3,5.0,-0.0042025862068965514,1,Low,0.5865170732667551,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-03-31,-2.5,0.0,5.0,-0.0026939655172413795,1,Low,0.47651605621973464,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-04-01,1.4,1.7,5.0,0.0015086206896551724,1,Low,0.39961171769399356,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-04-02,1.0,6.3,5.0,0.0010775862068965517,1,Low,0.4303339195023687,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-04-03,4.2,0.4,5.0,0.004525862068965518,1,Low,0.2886207202005224,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-04,6.7,0.5,5.0,0.007219827586206897,1,Low,0.2414149748690962,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-05,2.1,0.0,5.0,0.002262931034482759,1,Low,0.31409856826025906,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-06,5.1,0.0,5.0,0.0054956896551724135,1,Low,0.22296541383971338,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-07,4.4,2.9,5.0,0.004741379310344828,1,Low,0.3036287253448117,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-08,1.8,1.2,5.0,0.001939655172413793,1,Low,0.38125401897612893,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-04-09,3.2,0.1,5.0,0.003448275862068966,1,Low,0.30374847442946945,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-10,6.6,0.0,5.0,0.007112068965517241,1,Low,0.1973514127111193,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-11,7.7,1.1,5.0,0.00829741379310345,1,Low,0.23421854700069558,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-12,4.3,1.5,5.0,0.004633620689655172,1,Low,0.2996245128016693,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-13,7.8,0.0,5.0,0.008405172413793103,1,Low,0.17898223120431495,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-14,8.5,0.0,5.0,0.009159482758620689,1,Low,0.16750600385821704,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-15,6.1,2.2,5.0,0.006573275862068965,1,Low,0.26396635214760966,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-16,-6.2,4.8,5.0,-0.006681034482758621,0,Moderate,0.6484207884410966,High
173,49.7500987,-113.3610528,172,927.0,2026-04-17,-3.4,0.0,5.0,-0.003663793103448276,1,Low,0.5084455912652065,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-04-18,3.2,0.0,5.0,0.003448275862068966,1,Low,0.2735438183225942,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-19,10.0,0.0,5.0,0.010775862068965518,1,Low,0.1562282647209354,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-20,14.5,0.0,5.0,0.015625,1,Low,0.13336603194183805,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-21,16.9,0.0,5.0,0.018211206896551722,1,Low,0.12945040091337387,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-22,9.8,4.5,5.0,0.010560344827586207,1,Low,0.22616829175470138,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-23,3.3,0.7,5.0,0.0035560344827586204,1,Low,0.319160837784281,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-24,0.7,1.4,5.0,0.0007543103448275862,1,Low,0.42352790645792054,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-04-25,-0.8,2.6,5.0,-0.0008620689655172415,1,Low,0.47532840776367763,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-04-26,-2.3,1.2,5.0,-0.0024784482758620687,1,Low,0.5227670896707393,Moderate
173,49.7500987,-113.3610528,172,927.0,2026-04-27,1.6,0.1,5.0,0.001724137931034483,1,Low,0.3639445348486241,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-28,5.9,0.0,5.0,0.006357758620689656,1,Low,0.20660818099500003,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-29,8.0,0.3,5.0,0.008620689655172414,1,Low,0.21587151087256065,Low
173,49.7500987,-113.3610528,172,927.0,2026-04-30,10.7,0.0,5.0,0.011530172413793102,1,Low,0.14966010944738253,Low
173,49.7500987,-113.3610528,172,927.0,2026-05-01,14.2,0.0,5.0,0.015301724137931034,1,Low,0.13457500557735463,Low
174,49.7649889,-113.349194,173,923.0,2026-01-01,-4.0,0.0,4.0,-0.004329004329004329,1,Low,0.5271756604244039,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-02,-5.2,0.1,4.0,-0.005627705627705628,1,Low,0.5872618141494206,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-03,-4.4,0.0,4.0,-0.004761904761904762,1,Low,0.5374248697523656,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-04,-0.4,0.0,4.0,-0.0004329004329004329,1,Low,0.39891618876392704,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-05,-1.9,0.0,4.0,-0.0020562770562770564,1,Low,0.45267040458786634,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-06,1.2,0.0,4.0,0.0012987012987012987,1,Low,0.3474987204892324,Low
174,49.7649889,-113.349194,173,923.0,2026-01-07,0.3,0.0,4.0,0.0003246753246753247,1,Low,0.37792154958596347,Low
174,49.7649889,-113.349194,173,923.0,2026-01-08,-1.9,0.0,4.0,-0.0020562770562770564,1,Low,0.45267040458786634,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-09,-1.5,0.0,4.0,-0.0016233766233766235,1,Low,0.4377025892048661,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-10,4.5,0.0,4.0,0.00487012987012987,1,Low,0.2352446162123856,Low
174,49.7649889,-113.349194,173,923.0,2026-01-11,4.6,0.0,4.0,0.004978354978354978,1,Low,0.2322041377409745,Low
174,49.7649889,-113.349194,173,923.0,2026-01-12,7.5,0.0,4.0,0.008116883116883116,1,Low,0.18257306334562534,Low
174,49.7649889,-113.349194,173,923.0,2026-01-13,7.8,0.0,4.0,0.008441558441558441,1,Low,0.17759281374260188,Low
174,49.7649889,-113.349194,173,923.0,2026-01-14,7.7,0.0,4.0,0.008333333333333333,1,Low,0.1794604073437357,Low
174,49.7649889,-113.349194,173,923.0,2026-01-15,2.3,0.0,4.0,0.002489177489177489,1,Low,0.30399371399325464,Low
174,49.7649889,-113.349194,173,923.0,2026-01-16,-3.0,0.0,4.0,-0.003246753246753247,1,Low,0.492512401412055,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-17,-0.6,0.0,4.0,-0.0006493506493506494,1,Low,0.40487083502841176,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-18,-2.4,0.1,4.0,-0.0025974025974025974,1,Low,0.5010277096101101,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-19,-3.4,0.0,4.0,-0.0036796536796536794,1,Low,0.5070561738034934,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-20,-1.6,0.5,4.0,-0.0017316017316017316,1,Low,0.4865298683744308,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-21,-3.8,0.1,4.0,-0.004112554112554113,1,Low,0.5506587840054592,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-22,-10.9,0.3,4.0,-0.011796536796536796,0,Moderate,0.6943904935630767,High
174,49.7649889,-113.349194,173,923.0,2026-01-23,-15.8,0.0,4.0,-0.0170995670995671,0,Moderate,0.6896292371491188,High
174,49.7649889,-113.349194,173,923.0,2026-01-24,-10.4,4.8,4.0,-0.011255411255411256,0,Moderate,0.7169533536305298,High
174,49.7649889,-113.349194,173,923.0,2026-01-25,-10.9,0.2,4.0,-0.011796536796536796,0,Moderate,0.6900188317738613,High
174,49.7649889,-113.349194,173,923.0,2026-01-26,-10.9,0.0,4.0,-0.011796536796536796,0,Moderate,0.6541990918754348,High
174,49.7649889,-113.349194,173,923.0,2026-01-27,-6.5,0.0,4.0,-0.007034632034632035,1,Low,0.5834290232411649,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-28,-0.0,0.0,4.0,-0.0,1,Low,0.3875211611396176,Moderate
174,49.7649889,-113.349194,173,923.0,2026-01-29,1.8,0.0,4.0,0.001948051948051948,1,Low,0.3254575071193292,Low
174,49.7649889,-113.349194,173,923.0,2026-01-30,5.5,0.0,4.0,0.005952380952380952,1,Low,0.21363646802535394,Low
174,49.7649889,-113.349194,173,923.0,2026-01-31,6.2,0.0,4.0,0.00670995670995671,1,Low,0.2004099355651501,Low
174,49.7649889,-113.349194,173,923.0,2026-02-01,6.3,0.1,4.0,0.006818181818181818,1,Low,0.22927028516686132,Low
174,49.7649889,-113.349194,173,923.0,2026-02-02,4.6,0.0,4.0,0.004978354978354978,1,Low,0.2322041377409745,Low
174,49.7649889,-113.349194,173,923.0,2026-02-03,3.8,0.0,4.0,0.004112554112554113,1,Low,0.2538844634584848,Low
174,49.7649889,-113.349194,173,923.0,2026-02-04,10.4,0.0,4.0,0.011255411255411256,1,Low,0.15105854910040548,Low
174,49.7649889,-113.349194,173,923.0,2026-02-05,10.4,0.0,4.0,0.011255411255411256,1,Low,0.15105854910040548,Low
174,49.7649889,-113.349194,173,923.0,2026-02-06,5.0,0.0,4.0,0.005411255411255411,1,Low,0.22352478970092257,Low
174,49.7649889,-113.349194,173,923.0,2026-02-07,8.1,0.0,4.0,0.008766233766233766,1,Low,0.17215243238277708,Low
174,49.7649889,-113.349194,173,923.0,2026-02-08,6.2,0.0,4.0,0.00670995670995671,1,Low,0.2004099355651501,Low
174,49.7649889,-113.349194,173,923.0,2026-02-09,1.2,0.0,4.0,0.0012987012987012987,1,Low,0.3474987204892324,Low
174,49.7649889,-113.349194,173,923.0,2026-02-10,1.8,0.0,4.0,0.001948051948051948,1,Low,0.3254575071193292,Low
174,49.7649889,-113.349194,173,923.0,2026-02-11,1.5,0.0,4.0,0.0016233766233766235,1,Low,0.3363202254563589,Low
174,49.7649889,-113.349194,173,923.0,2026-02-12,3.5,0.0,4.0,0.003787878787878788,1,Low,0.2626901221768744,Low
174,49.7649889,-113.349194,173,923.0,2026-02-13,3.8,0.0,4.0,0.004112554112554113,1,Low,0.2538844634584848,Low
174,49.7649889,-113.349194,173,923.0,2026-02-14,4.0,0.0,4.0,0.004329004329004329,1,Low,0.24896736919462992,Low
174,49.7649889,-113.349194,173,923.0,2026-02-15,1.2,0.0,4.0,0.0012987012987012987,1,Low,0.3474987204892324,Low
174,49.7649889,-113.349194,173,923.0,2026-02-16,-0.5,10.0,4.0,-0.0005411255411255411,1,Low,0.4790586737706855,Moderate
174,49.7649889,-113.349194,173,923.0,2026-02-17,-11.1,5.9,4.0,-0.012012987012987012,0,Moderate,0.7296123082374247,High
174,49.7649889,-113.349194,173,923.0,2026-02-18,-20.7,0.6,4.0,-0.022402597402597403,0,Moderate,0.7519996456739413,High
174,49.7649889,-113.349194,173,923.0,2026-02-19,-18.5,0.4,4.0,-0.02002164502164502,0,Moderate,0.7410836143882626,High
174,49.7649889,-113.349194,173,923.0,2026-02-20,-16.0,0.5,4.0,-0.017316017316017316,0,Moderate,0.7359212805606226,High
174,49.7649889,-113.349194,173,923.0,2026-02-21,-16.2,0.0,4.0,-0.01753246753246753,0,Moderate,0.6907479888715372,High
174,49.7649889,-113.349194,173,923.0,2026-02-22,-13.8,0.0,4.0,-0.014935064935064937,0,Moderate,0.6796146047952127,High
174,49.7649889,-113.349194,173,923.0,2026-02-23,3.2,0.3,4.0,0.003463203463203463,1,Low,0.31234580254852307,Low
174,49.7649889,-113.349194,173,923.0,2026-02-24,-0.2,0.0,4.0,-0.00021645021645021645,1,Low,0.39372842876077746,Moderate
174,49.7649889,-113.349194,173,923.0,2026-02-25,1.5,0.0,4.0,0.0016233766233766235,1,Low,0.3363202254563589,Low
174,49.7649889,-113.349194,173,923.0,2026-02-26,4.0,0.0,4.0,0.004329004329004329,1,Low,0.24896736919462992,Low
174,49.7649889,-113.349194,173,923.0,2026-02-27,-3.7,0.8,4.0,-0.004004329004329004,1,Low,0.5674556436267242,Moderate
174,49.7649889,-113.349194,173,923.0,2026-02-28,-10.6,3.3,4.0,-0.011471861471861472,0,Moderate,0.7150734570412461,High
174,49.7649889,-113.349194,173,923.0,2026-03-01,-1.4,0.0,4.0,-0.0015151515151515152,1,Low,0.43386815789819033,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-02,6.0,0.0,4.0,0.006493506493506494,1,Low,0.2033421477408433,Low
174,49.7649889,-113.349194,173,923.0,2026-03-03,8.6,0.0,4.0,0.009307359307359308,1,Low,0.165241433839451,Low
174,49.7649889,-113.349194,173,923.0,2026-03-04,-1.1,0.0,4.0,-0.0011904761904761906,1,Low,0.4215348223776591,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-05,-1.0,1.0,4.0,-0.0010822510822510823,1,Low,0.46978714190102494,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-06,2.7,0.0,4.0,0.002922077922077922,1,Low,0.2896123410453931,Low
174,49.7649889,-113.349194,173,923.0,2026-03-07,8.6,2.0,4.0,0.009307359307359308,1,Low,0.22507004501253272,Low
174,49.7649889,-113.349194,173,923.0,2026-03-08,4.9,8.1,4.0,0.005303030303030303,1,Low,0.3008867993858349,Low
174,49.7649889,-113.349194,173,923.0,2026-03-09,-5.1,2.0,4.0,-0.005519480519480519,1,Low,0.6146482657707905,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-10,-6.2,0.0,4.0,-0.00670995670995671,1,Low,0.5772307778113149,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-11,-1.4,0.3,4.0,-0.0015151515151515152,1,Low,0.47405955958583224,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-12,-0.7,2.3,4.0,-0.0007575757575757576,1,Low,0.469733828952376,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-13,-5.5,0.2,4.0,-0.005952380952380952,1,Low,0.598966877075104,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-14,-8.3,3.0,4.0,-0.008982683982683983,0,Moderate,0.68750410099605,High
174,49.7649889,-113.349194,173,923.0,2026-03-15,-5.7,0.0,4.0,-0.006168831168831169,1,Low,0.5676582328315902,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-16,3.3,0.9,4.0,0.0035714285714285713,1,Low,0.3200876628915631,Low
174,49.7649889,-113.349194,173,923.0,2026-03-17,11.1,0.0,4.0,0.012012987012987012,1,Low,0.14505879187937162,Low
174,49.7649889,-113.349194,173,923.0,2026-03-18,11.5,0.0,4.0,0.012445887445887446,1,Low,0.14321826485216735,Low
174,49.7649889,-113.349194,173,923.0,2026-03-19,13.1,0.0,4.0,0.014177489177489178,1,Low,0.13628019973491162,Low
